all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,558,1359999,2786468653,7546939,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,548,1847212,3784330544,7560517,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,544,1800020,3689403440,7563180,RUNNING
root.hjpt,hjpt,application_1527220447442_775456,clean:gansu_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:54:15,1970-01-01 08:00:00,450,205100,630428006,632900,RUNNING
root.hjpt,hjpt,application_1527220447442_776880,fix_dpi_shanxi1_20180606_10,2018-06-06 11:56:32,1970-01-01 08:00:00,439,147341,302378552,495116,RUNNING
root.hjpt,hjpt,application_1527220447442_775454,clean:jiangxi_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:47:18,1970-01-01 08:00:00,390,392057,1204424520,1049546,RUNNING
root.dpiq,dpiq,application_1527220447442_776615,Compact-2018060611@dpiq_db.dpi_27,2018-06-06 11:59:14,1970-01-01 08:00:00,381,80255,165390016,333241,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_775915,select  A.* from jt_jtsjzxsjyyc_sc_tyz...300(Stage-1),2018-06-06 11:24:48,1970-01-01 08:00:00,376,241471,495730349,2399316,RUNNING
root.hjpt,hjpt,application_1527220447442_776908,fix_dpi_beijing_20180606_10,2018-06-06 11:56:44,1970-01-01 08:00:00,348,91275,187471871,483683,RUNNING
root.hjpt,hjpt,application_1527220447442_776914,fix_dpi_hebei_20180606_10,2018-06-06 11:57:07,1970-01-01 08:00:00,331,76445,157072852,460189,RUNNING
root.dpiq,dpiq,application_1527220447442_777105,Compact-2018060611@dpiq_db.dpi_731,2018-06-06 12:01:46,1970-01-01 08:00:00,325,24319,50283613,181245,RUNNING
root.hjpt,hjpt,application_1527220447442_776882,fix_dpi_hunan_20180606_10,2018-06-06 11:54:37,1970-01-01 08:00:00,308,139156,285372076,610200,RUNNING
root.hjpt,hjpt,application_1527220447442_777337,roam:itf_4gdpi_mbl_nmg_20180606_09-roam,2018-06-06 12:01:12,1970-01-01 08:00:00,300,35806,73685576,215660,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,279,1282554,2629338790,7553720,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_777385,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_15_844',2018-06-06 11:57:05,1970-01-01 08:00:00,270,29683,70660478,462584,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,4286066,8779723114,19545701,RUNNING
root.hjpt,hjpt,application_1527220447442_776149,roam:itf_4gdpi_mbl_shandong_20180605_22-combine,2018-06-06 12:01:49,1970-01-01 08:00:00,227,11125,23046223,177981,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,30333314,94107578860,150527736,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,30356680,94179636171,150604478,RUNNING
root.hjdq,hjdq,application_1527220447442_777561,CHECK_TASK_oidd_NET_DB.ITG_OIDD_POSITION_H_task_b29f25b6-693d-11e8-a06c-18c58a10ad18_31_20180604_2,2018-06-06 12:01:49,1970-01-01 08:00:00,202,7667,15902459,178321,RUNNING
root.sjyy_dm,daua,application_1527220447442_777500,'mid_cloudprod_mbldpi_score_m_201805_811',2018-06-06 12:02:12,1970-01-01 08:00:00,202,13580,28011885,155590,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,103235838,478077957589,513755983,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_777383,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_00_845',2018-06-06 11:56:44,1970-01-01 08:00:00,186,72114,189713765,483204,RUNNING
root.hjpt,hjpt,application_1527220447442_777296,clean:zhejiang_itf_4gdpi_mbl_20180606_09 Error DPI,2018-06-06 12:01:36,1970-01-01 08:00:00,179,12600,38971925,191900,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82679975,97285447201,513748212,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34795112,40277681845,216322229,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,2030983,4766961125,12706359,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776693,f04051981587f8e5b64816f2edf2b5e164abd28d19ef435ea54331e79209309f,2018-06-06 11:46:24,1970-01-01 08:00:00,161,138159,325015026,1103731,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82717218,383528150810,513755950,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776169,SparkSQL::10.142.117.129,2018-06-06 11:32:57,1970-01-01 08:00:00,161,260762,600363781,1910499,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777158,b34e0126e0e3c9b59f48b51cfe9cc5f66315bd5d6ddd45c2945985f999202d5c,2018-06-06 11:53:53,1970-01-01 08:00:00,121,44591,106228937,654539,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777146,b34e0126e0e3c9b59f48b51cfe9cc5f63604355a8fcc4fcd827500d31d59d2dd,2018-06-06 11:53:51,1970-01-01 08:00:00,121,58766,138899749,655996,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777145,b34e0126e0e3c9b59f48b51cfe9cc5f651d9b11339604aa4a90efbb2d6203678,2018-06-06 11:53:04,1970-01-01 08:00:00,121,60458,143154667,703431,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777202,b34e0126e0e3c9b59f48b51cfe9cc5f631ed2669892a48e5a267af142de0262f,2018-06-06 11:55:05,1970-01-01 08:00:00,121,53774,127203766,582096,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777271,b590da881f8f077d54f2c1e7f10ea2bbab06fa7917a740268e92c5834484c8f1,2018-06-06 11:59:59,1970-01-01 08:00:00,121,12111,29381441,288365,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777184,b34e0126e0e3c9b59f48b51cfe9cc5f66499d34fec3748dab3b41a9168412fdb,2018-06-06 11:55:33,1970-01-01 08:00:00,121,44330,105256136,554843,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777349,b590da881f8f077d54f2c1e7f10ea2bb2ca489c7fd3844ae95f3fdcd866b396d,2018-06-06 11:56:47,1970-01-01 08:00:00,121,24448,58822156,480482,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777210,b34e0126e0e3c9b59f48b51cfe9cc5f613d502897c4943fdb6846d15931d291a,2018-06-06 11:56:30,1970-01-01 08:00:00,121,32087,76775544,497615,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777159,b34e0126e0e3c9b59f48b51cfe9cc5f6c98c960332a54d6f98d5721bb4b74de6,2018-06-06 11:53:04,1970-01-01 08:00:00,121,53861,127951212,703943,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,62120087,225530715141,513626360,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777207,b34e0126e0e3c9b59f48b51cfe9cc5f6a6a163cdb3654ce1a6614415a3795112,2018-06-06 11:57:18,1970-01-01 08:00:00,121,23322,55754120,449631,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_775800,roam:itf_4gdpi_mbl_chongqing_20180606_02-combine,2018-06-06 12:02:36,1970-01-01 08:00:00,1453,247579,508899614,431742,RUNNING
root.hjpt,hjpt,application_1527220447442_775483,clean:hebei_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 12:03:01,1970-01-01 08:00:00,858,127070,391442807,406453,RUNNING
root.sjyy_dm,daua,application_1527220447442_777500,'mid_cloudprod_mbldpi_score_m_201805_811',2018-06-06 12:02:12,1970-01-01 08:00:00,716,49786,102966552,455983,RUNNING
root.hjpt,hjpt,application_1527220447442_775469,clean:jiangsu_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:58:02,1970-01-01 08:00:00,673,294759,906198274,706308,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,587,1845526,3780694353,7852420,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,562,1526601,3127958727,7847331,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,554,1964715,4026681298,7863574,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,553,2011088,4120161778,7860910,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_775915,select  A.* from jt_jtsjzxsjyyc_sc_tyz...300(Stage-1),2018-06-06 11:24:48,1970-01-01 08:00:00,376,354407,727027732,2699709,RUNNING
root.hjpt,hjpt,application_1527220447442_775456,clean:gansu_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:54:15,1970-01-01 08:00:00,364,335626,1031091852,933293,RUNNING
root.dpiq,dpiq,application_1527220447442_768678,Compact-2018060605@dpiq_db.dpi_20,2018-06-06 11:28:11,1970-01-01 08:00:00,338,2121317,5302158073,2496331,RUNNING
root.dpiq,dpiq,application_1527220447442_776136,Compact-2018060611@dpiq_db.dpi_898,2018-06-06 11:55:10,1970-01-01 08:00:00,311,209884,447503362,877927,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,4362658,8936588340,19846093,RUNNING
root.hjpt,hjpt,application_1527220447442_776914,fix_dpi_hebei_20180606_10,2018-06-06 11:57:07,1970-01-01 08:00:00,250,171486,351684871,760582,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,245,1365888,2799931041,7854114,RUNNING
root.dpiq,dpiq,application_1527220447442_777105,Compact-2018060611@dpiq_db.dpi_731,2018-06-06 12:01:46,1970-01-01 08:00:00,222,149583,307780948,481637,RUNNING
root.hjpt,hjpt,application_1527220447442_776880,fix_dpi_shanxi1_20180606_10,2018-06-06 11:56:32,1970-01-01 08:00:00,206,263526,540309628,795507,RUNNING
root.dpiq,dpiq,application_1527220447442_767436,Compact-2018060605@dpiq_db.dpi_28,2018-06-06 11:28:20,1970-01-01 08:00:00,206,2200534,5534333851,2487960,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,30393986,94295817132,150828128,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,30417360,94367880716,150904871,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,103296211,478357557961,514056376,RUNNING
root.hjpt,hjpt,application_1527220447442_775448,clean:guangdong_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:50:39,1970-01-01 08:00:00,194,690788,2122612318,1148485,RUNNING
root.hjpt,hjpt,application_1527220447442_777532,roam:itf_4gdpi_mbl_henan_20180606_09-roam,2018-06-06 12:03:27,1970-01-01 08:00:00,194,50937,104672372,380370,RUNNING
root.dpiq,dpiq,application_1527220447442_776548,Compact-2018060611@dpiq_db.dpi_531,2018-06-06 11:53:45,1970-01-01 08:00:00,170,154622,377663680,962425,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_777212,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_04_851',2018-06-06 11:51:25,1970-01-01 08:00:00,164,116409,311240700,1102577,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82728336,97342352893,514048606,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34843511,40333705740,216622622,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776693,f04051981587f8e5b64816f2edf2b5e164abd28d19ef435ea54331e79209309f,2018-06-06 11:46:24,1970-01-01 08:00:00,161,186522,438518811,1404125,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82765578,383752376560,514056343,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776169,SparkSQL::10.142.117.129,2018-06-06 11:32:57,1970-01-01 08:00:00,161,309246,711993135,2210892,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,2079344,4880464910,13006753,RUNNING
root.hjpt,hjpt,application_1527220447442_775454,clean:jiangxi_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:47:18,1970-01-01 08:00:00,128,471988,1449675638,1349937,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777466,b590da881f8f077d54f2c1e7f10ea2bbad6ade16c4b44c7197c7842688257d87,2018-06-06 12:05:47,1970-01-01 08:00:00,121,4806,11859142,240818,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,62141717,225609747831,513977013,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777324,b590da881f8f077d54f2c1e7f10ea2bb9100c4d2124242a5ad695cb6596b0007,2018-06-06 11:58:12,1970-01-01 08:00:00,121,22016,54195777,695611,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,62156435,225662667358,513926753,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777465,b590da881f8f077d54f2c1e7f10ea2bb23eb85f583e943a7be463316649f7632,2018-06-06 12:01:59,1970-01-01 08:00:00,121,18482,45340298,468695,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777537,b590da881f8f077d54f2c1e7f10ea2bbc4e01105910248c08e959c3420b0c695,2018-06-06 12:03:26,1970-01-01 08:00:00,121,20617,49033054,381404,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_777530,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_08_844',2018-06-06 12:01:45,1970-01-01 08:00:00,98,38048,90715480,482591,RUNNING
root.hjpt,hjpt,application_1527220447442_777508,roam:itf_4gdpi_mbl_liaoning_20180606_09-combine,2018-06-06 12:05:12,1970-01-01 08:00:00,89,31000,63805708,275815,RUNNING
root.hjpt,hjpt,application_1527220447442_777627,batch_billing_check,2018-06-06 12:03:39,1970-01-01 08:00:00,88,20056,41434254,368550,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_757134,6ac256d5482074a78cdca29d5514a75d1c90deb0f8764a8bbd89ab89ce6c6cba,2018-06-06 04:06:35,1970-01-01 08:00:00,81,2338749,5588303562,28992610,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771386,36428edeb68e57139cc4005078ae4c3689b8144b6acb4cd38c3f49e07e47a526,2018-06-06 09:56:54,1970-01-01 08:00:00,81,635567,1518898797,7973576,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771378,4c1de35bb9dc0ed3617a41070fc9d74ac26d76a881fe493a8d3437a4fecdc6a2,2018-06-06 09:56:33,1970-01-01 08:00:00,81,634719,1516699375,7994399,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772275,aec006377901f666631973d0cd191c7a4cbc99df1bcd4e2c862981c22f930458,2018-06-06 10:15:40,1970-01-01 08:00:00,81,542328,1296078903,6847523,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_771140,602393e470b5b602dcb35e6e9327aad7b08d4a43a26c4fc4bd8dc2234380c7c9,2018-06-06 09:53:31,1970-01-01 08:00:00,81,650150,1553846833,8177216,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777424,e046612df8478088db68926868f724e117d230ff20d54b46adbf958cfbabc411,2018-06-06 12:05:12,1970-01-01 08:00:00,81,13049,31434103,275878,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772768,552d06298854f5ff402334140cac702aa93c636933494619ac14102a03f35cc1,2018-06-06 10:23:36,1970-01-01 08:00:00,81,500828,1196986377,6372141,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770140,SparkSQL::10.142.117.129,2018-06-06 09:32:18,1970-01-01 08:00:00,81,753975,3450511098,9449747,RUNNING
root.hjpt,hjpt,application_1527220447442_777173,clean:anhui_itf_4gdpi_mbl_20180606_08 Dpi Roam DPI,2018-06-06 12:05:56,1970-01-01 08:00:00,78,6290,19352374,231329,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_775483,clean:hebei_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 12:03:01,1970-01-01 08:00:00,855,384762,1182794551,706811,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,732,2042763,4184929832,8152778,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,699,2152011,4410500638,8163930,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,696,1714277,3512921206,8147688,RUNNING
root.hjpt,hjpt,application_1527220447442_775469,clean:jiangsu_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:58:02,1970-01-01 08:00:00,654,496278,1524903690,1006665,RUNNING
root.hjpt,hjpt,application_1527220447442_776890,fix_dpi_jiangxi_20180606_10,2018-06-06 12:12:15,1970-01-01 08:00:00,650,2725,6232674,153307,RUNNING
root.sjyy_dm,daua,application_1527220447442_777954,app_app_label_m_all_prov_ids_201804',2018-06-06 12:12:08,1970-01-01 08:00:00,594,25798,53578865,159925,RUNNING
root.sjyy_dm,daua,application_1527220447442_777956,'mid_cloudprod_mbldpi_score_m_201805_811',2018-06-06 12:11:55,1970-01-01 08:00:00,506,27388,56618628,172921,RUNNING
root.hjpt,hjpt,application_1527220447442_777319,roam:itf_4gdpi_mbl_chongqing_20180606_08-combine,2018-06-06 12:11:27,1970-01-01 08:00:00,479,27224,56267365,200819,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_775915,select  A.* from jt_jtsjzxsjyyc_sc_tyz...300(Stage-1),2018-06-06 11:24:48,1970-01-01 08:00:00,376,467359,958335528,3000067,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,374,2177645,4461516899,8161267,RUNNING
root.dpiq,dpiq,application_1527220447442_777868,TS-IndexLoader-2018060611@dpiq_db.dpi_uaa_351,2018-06-06 12:11:28,1970-01-01 08:00:00,278,12126,34739556,200292,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,4439236,9093460356,20146451,RUNNING
root.dpiq,dpiq,application_1527220447442_776136,Compact-2018060611@dpiq_db.dpi_898,2018-06-06 11:55:10,1970-01-01 08:00:00,234,298708,720840103,1178284,RUNNING
root.hjpt,hjpt,application_1527220447442_777523,crm:recover_dom_product_prod_inst_anhui_20180605,2018-06-06 12:03:08,1970-01-01 08:00:00,223,85367,175335983,700113,RUNNING
root.hjpt,hjpt,application_1527220447442_777548,clean:zhejiang_itf_4gdpi_mbl_20180606_09 Warn DPI,2018-06-06 12:11:58,1970-01-01 08:00:00,219,13452,41813779,170370,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_777924,INSERT OVERWRITE TABLE DWM_DB.DWM...20180520(Stage-1),2018-06-06 12:11:50,1970-01-01 08:00:00,204,14910,30712834,177982,RUNNING
root.hjpt,hjpt,application_1527220447442_770166,ACCT_ITEM_DAY,2018-06-06 12:08:05,1970-01-01 08:00:00,204,36168,443444011,402782,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,30478028,94556121493,151205228,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,30454655,94484064807,151128486,RUNNING
root.hjpt,hjpt,application_1527220447442_777586,roam:itf_4gdpi_mbl_shanghai_20180606_09-combine,2018-06-06 12:11:48,1970-01-01 08:00:00,201,14849,30674616,180468,RUNNING
root.hjdq,hjdq,application_1527220447442_777844,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_0db04c0e-693f-11e8-a1fb-18c58a10ad18_35_20180604_0,2018-06-06 12:08:20,1970-01-01 08:00:00,201,45285,93418948,387966,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,103356591,478637149959,514356733,RUNNING
root.hjpt,hjpt,application_1527220447442_777559,roam:itf_4gdpi_mbl_jilin_20180606_09-combine,2018-06-06 12:11:33,1970-01-01 08:00:00,190,14158,29248626,194768,RUNNING
root.dpiq,dpiq,application_1527220447442_777105,Compact-2018060611@dpiq_db.dpi_731,2018-06-06 12:01:46,1970-01-01 08:00:00,188,167488,350740995,781995,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82776695,97399253093,514348963,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776693,f04051981587f8e5b64816f2edf2b5e164abd28d19ef435ea54331e79209309f,2018-06-06 11:46:24,1970-01-01 08:00:00,161,234880,552011638,1704482,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82813939,383976612015,514356701,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34891943,40389771014,216922979,RUNNING
