application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_472463,SUCCESS,2018/06/01 11:17:31,2018/06/01 11:20:03,2018/06/01 11:22:05,00:2:32,00:4:34,152,274
application_1527220447442_471284,SUCCESS,2018/06/01 10:57:08,2018/06/01 10:59:40,2018/06/01 11:06:06,00:2:32,00:8:58,152,538
application_1527220447442_479416,SUCCESS,2018/06/01 14:11:42,2018/06/01 14:14:14,2018/06/01 14:15:40,00:2:32,00:3:58,152,238
application_1527220447442_479032,SUCCESS,2018/06/01 13:59:44,2018/06/01 14:02:16,2018/06/01 14:14:04,00:2:32,00:14:20,152,860
application_1527220447442_473625,SUCCESS,2018/06/01 11:39:33,2018/06/01 11:42:05,2018/06/01 11:42:26,00:2:32,00:2:53,152,173
application_1527220447442_464786,SUCCESS,2018/06/01 09:06:06,2018/06/01 09:08:38,2018/06/01 09:11:12,00:2:32,00:5:6,152,306
application_1527220447442_494147,SUCCESS,2018/06/01 19:21:45,2018/06/01 19:24:17,2018/06/01 19:24:48,00:2:32,00:3:3,152,183
application_1527220447442_489684,SUCCESS,2018/06/01 17:55:32,2018/06/01 17:58:04,2018/06/01 18:01:25,00:2:32,00:5:53,152,353
application_1527220447442_479025,SUCCESS,2018/06/01 13:59:43,2018/06/01 14:02:15,2018/06/01 14:05:22,00:2:32,00:5:39,152,339
application_1527220447442_465182,SUCCESS,2018/06/01 09:11:23,2018/06/01 09:13:55,2018/06/01 09:18:09,00:2:32,00:6:46,152,406
application_1527220447442_460649,SUCCESS,2018/06/01 07:57:22,2018/06/01 07:59:54,2018/06/01 08:00:48,00:2:32,00:3:26,152,206
application_1527220447442_470133,SUCCESS,2018/06/01 10:37:15,2018/06/01 10:39:47,2018/06/01 10:41:21,00:2:32,00:4:6,152,246
application_1527220447442_492044,SUCCESS,2018/06/01 18:35:32,2018/06/01 18:38:04,2018/06/01 18:39:39,00:2:32,00:4:7,152,247
application_1527220447442_489645,SUCCESS,2018/06/01 17:55:22,2018/06/01 17:57:54,2018/06/01 17:58:52,00:2:32,00:3:30,152,210
application_1527220447442_462593,SUCCESS,2018/06/01 08:30:05,2018/06/01 08:32:37,2018/06/01 08:43:51,00:2:32,00:13:46,152,826
application_1527220447442_465501,SUCCESS,2018/06/01 09:14:34,2018/06/01 09:17:06,2018/06/01 09:17:52,00:2:32,00:3:18,152,198
application_1527220447442_471200,SUCCESS,2018/06/01 10:51:13,2018/06/01 10:53:45,2018/06/01 10:56:27,00:2:32,00:5:14,152,314
application_1527220447442_479478,SUCCESS,2018/06/01 14:11:52,2018/06/01 14:14:24,2018/06/01 14:16:37,00:2:32,00:4:45,152,285
application_1527220447442_490085,SUCCESS,2018/06/01 18:03:50,2018/06/01 18:06:22,2018/06/01 18:08:43,00:2:32,00:4:53,152,293
application_1527220447442_469567,SUCCESS,2018/06/01 10:26:10,2018/06/01 10:28:42,2018/06/01 10:29:33,00:2:32,00:3:23,152,203
application_1527220447442_469645,SUCCESS,2018/06/01 10:26:18,2018/06/01 10:28:50,2018/06/01 10:36:06,00:2:32,00:9:48,152,588
application_1527220447442_466101,SUCCESS,2018/06/01 09:23:12,2018/06/01 09:25:44,2018/06/01 09:26:18,00:2:32,00:3:6,152,186
application_1527220447442_492682,SUCCESS,2018/06/01 18:48:37,2018/06/01 18:51:09,2018/06/01 18:55:53,00:2:32,00:7:16,152,436
application_1527220447442_474550,SUCCESS,2018/06/01 11:56:25,2018/06/01 11:58:57,2018/06/01 11:59:42,00:2:32,00:3:17,152,197
application_1527220447442_496117,SUCCESS,2018/06/01 20:16:45,2018/06/01 20:19:17,2018/06/01 20:30:02,00:2:32,00:13:17,152,797
application_1527220447442_434261,SUCCESS,2018/06/01 00:08:43,2018/06/01 00:11:15,2018/06/01 00:13:54,00:2:32,00:5:11,152,311
application_1527220447442_471446,SUCCESS,2018/06/01 10:56:59,2018/06/01 10:59:31,2018/06/01 11:00:46,00:2:32,00:3:47,152,227
application_1527220447442_470008,SUCCESS,2018/06/01 10:35:02,2018/06/01 10:37:34,2018/06/01 10:40:14,00:2:32,00:5:12,152,312
application_1527220447442_488599,SUCCESS,2018/06/01 17:37:33,2018/06/01 17:40:04,2018/06/01 17:42:50,00:2:31,00:5:17,151,317
application_1527220447442_463298,SUCCESS,2018/06/01 08:43:38,2018/06/01 08:46:09,2018/06/01 08:48:52,00:2:31,00:5:14,151,314
application_1527220447442_469763,SUCCESS,2018/06/01 10:29:13,2018/06/01 10:31:44,2018/06/01 10:34:36,00:2:31,00:5:23,151,323
application_1527220447442_479101,SUCCESS,2018/06/01 14:02:22,2018/06/01 14:04:53,2018/06/01 14:09:58,00:2:31,00:7:36,151,456
application_1527220447442_472095,SUCCESS,2018/06/01 11:09:38,2018/06/01 11:12:09,2018/06/01 11:13:57,00:2:31,00:4:19,151,259
application_1527220447442_470382,SUCCESS,2018/06/01 10:40:17,2018/06/01 10:42:48,2018/06/01 10:45:23,00:2:31,00:5:6,151,306
application_1527220447442_493166,SUCCESS,2018/06/01 19:03:26,2018/06/01 19:05:57,2018/06/01 19:09:59,00:2:31,00:6:33,151,393
application_1527220447442_470037,SUCCESS,2018/06/01 10:35:00,2018/06/01 10:37:31,2018/06/01 10:43:47,00:2:31,00:8:47,151,527
application_1527220447442_462022,SUCCESS,2018/06/01 08:20:12,2018/06/01 08:22:43,2018/06/01 08:25:15,00:2:31,00:5:3,151,303
application_1527220447442_464586,SUCCESS,2018/06/01 09:03:14,2018/06/01 09:05:45,2018/06/01 09:10:06,00:2:31,00:6:52,151,412
application_1527220447442_476653,SUCCESS,2018/06/01 12:58:01,2018/06/01 13:00:32,2018/06/01 13:04:29,00:2:31,00:6:28,151,388
application_1527220447442_486840,SUCCESS,2018/06/01 17:00:38,2018/06/01 17:03:09,2018/06/01 17:06:44,00:2:31,00:6:6,151,366
application_1527220447442_439687,SUCCESS,2018/06/01 01:27:52,2018/06/01 01:30:23,2018/06/01 01:31:56,00:2:31,00:4:4,151,244
application_1527220447442_465264,SUCCESS,2018/06/01 09:11:37,2018/06/01 09:14:08,2018/06/01 09:15:42,00:2:31,00:4:5,151,245
application_1527220447442_482395,SUCCESS,2018/06/01 15:13:45,2018/06/01 15:16:16,2018/06/01 15:20:12,00:2:31,00:6:27,151,387
application_1527220447442_455898,SUCCESS,2018/06/01 06:38:25,2018/06/01 06:40:56,2018/06/01 06:42:07,00:2:31,00:3:42,151,222
application_1527220447442_494190,SUCCESS,2018/06/01 19:25:15,2018/06/01 19:27:46,2018/06/01 19:39:47,00:2:31,00:14:32,151,872
application_1527220447442_491813,SUCCESS,2018/06/01 18:30:14,2018/06/01 18:32:45,2018/06/01 18:35:21,00:2:31,00:5:7,151,307
application_1527220447442_478072,SUCCESS,2018/06/01 13:42:47,2018/06/01 13:45:18,2018/06/01 13:54:19,00:2:31,00:11:32,151,692
application_1527220447442_472963,SUCCESS,2018/06/01 11:28:04,2018/06/01 11:30:35,2018/06/01 11:36:25,00:2:31,00:8:21,151,501
application_1527220447442_467696,SUCCESS,2018/06/01 09:51:40,2018/06/01 09:54:11,2018/06/01 09:55:42,00:2:31,00:4:2,151,242
application_1527220447442_464576,SUCCESS,2018/06/01 09:03:16,2018/06/01 09:05:47,2018/06/01 09:10:08,00:2:31,00:6:52,151,412
application_1527220447442_478084,SUCCESS,2018/06/01 13:42:47,2018/06/01 13:45:18,2018/06/01 13:48:01,00:2:31,00:5:14,151,314
application_1527220447442_489686,SUCCESS,2018/06/01 17:55:36,2018/06/01 17:58:07,2018/06/01 18:01:32,00:2:31,00:5:56,151,356
application_1527220447442_478075,SUCCESS,2018/06/01 13:42:47,2018/06/01 13:45:18,2018/06/01 13:52:33,00:2:31,00:9:46,151,586
application_1527220447442_491747,SUCCESS,2018/06/01 18:30:14,2018/06/01 18:32:45,2018/06/01 18:36:08,00:2:31,00:5:54,151,354
application_1527220447442_468191,SUCCESS,2018/06/01 10:01:39,2018/06/01 10:04:10,2018/06/01 10:08:55,00:2:31,00:7:16,151,436
application_1527220447442_469594,SUCCESS,2018/06/01 10:24:58,2018/06/01 10:27:29,2018/06/01 10:28:40,00:2:31,00:3:42,151,222
application_1527220447442_469545,SUCCESS,2018/06/01 10:26:28,2018/06/01 10:28:59,2018/06/01 10:30:37,00:2:31,00:4:9,151,249
application_1527220447442_489050,SUCCESS,2018/06/01 17:45:28,2018/06/01 17:47:59,2018/06/01 17:51:16,00:2:31,00:5:48,151,348
application_1527220447442_486777,SUCCESS,2018/06/01 17:00:24,2018/06/01 17:02:55,2018/06/01 17:06:38,00:2:31,00:6:14,151,374
application_1527220447442_470028,SUCCESS,2018/06/01 10:35:15,2018/06/01 10:37:46,2018/06/01 10:39:31,00:2:31,00:4:16,151,256
application_1527220447442_478081,SUCCESS,2018/06/01 13:42:47,2018/06/01 13:45:18,2018/06/01 13:50:05,00:2:31,00:7:18,151,438
application_1527220447442_489633,SUCCESS,2018/06/01 17:55:35,2018/06/01 17:58:06,2018/06/01 18:01:28,00:2:31,00:5:53,151,353
application_1527220447442_479083,SUCCESS,2018/06/01 14:02:24,2018/06/01 14:04:55,2018/06/01 14:09:02,00:2:31,00:6:38,151,398
application_1527220447442_472373,SUCCESS,2018/06/01 11:16:02,2018/06/01 11:18:33,2018/06/01 11:22:55,00:2:31,00:6:53,151,413
application_1527220447442_479535,SUCCESS,2018/06/01 14:14:29,2018/06/01 14:17:00,2018/06/01 14:21:29,00:2:31,00:7:0,151,420
application_1527220447442_469692,SUCCESS,2018/06/01 10:27:27,2018/06/01 10:29:58,2018/06/01 10:31:22,00:2:31,00:3:55,151,235
application_1527220447442_490140,SUCCESS,2018/06/01 18:03:54,2018/06/01 18:06:25,2018/06/01 18:11:15,00:2:31,00:7:21,151,441
application_1527220447442_468523,SUCCESS,2018/06/01 10:07:10,2018/06/01 10:09:41,2018/06/01 10:12:57,00:2:31,00:5:47,151,347
application_1527220447442_464287,SUCCESS,2018/06/01 08:57:42,2018/06/01 09:00:13,2018/06/01 09:05:25,00:2:31,00:7:43,151,463
application_1527220447442_464588,SUCCESS,2018/06/01 09:03:14,2018/06/01 09:05:45,2018/06/01 09:10:04,00:2:31,00:6:50,151,410
application_1527220447442_479111,SUCCESS,2018/06/01 14:03:14,2018/06/01 14:05:45,2018/06/01 14:06:33,00:2:31,00:3:19,151,199
application_1527220447442_480626,SUCCESS,2018/06/01 14:39:26,2018/06/01 14:41:57,2018/06/01 14:43:34,00:2:31,00:4:8,151,248
application_1527220447442_490074,SUCCESS,2018/06/01 18:02:26,2018/06/01 18:04:57,2018/06/01 18:10:24,00:2:31,00:7:58,151,478
application_1527220447442_464895,SUCCESS,2018/06/01 09:06:26,2018/06/01 09:08:57,2018/06/01 09:10:03,00:2:31,00:3:37,151,217
application_1527220447442_467952,SUCCESS,2018/06/01 09:56:40,2018/06/01 09:59:11,2018/06/01 10:01:49,00:2:31,00:5:9,151,309
application_1527220447442_479508,SUCCESS,2018/06/01 14:13:40,2018/06/01 14:16:11,2018/06/01 14:17:35,00:2:31,00:3:55,151,235
application_1527220447442_493251,SUCCESS,2018/06/01 19:05:05,2018/06/01 19:07:36,2018/06/01 19:09:33,00:2:31,00:4:28,151,268
application_1527220447442_462679,SUCCESS,2018/06/01 08:31:36,2018/06/01 08:34:07,2018/06/01 08:35:06,00:2:31,00:3:30,151,210
application_1527220447442_469788,SUCCESS,2018/06/01 10:29:14,2018/06/01 10:31:44,2018/06/01 10:35:37,00:2:30,00:6:23,150,383
application_1527220447442_472265,SUCCESS,2018/06/01 11:12:59,2018/06/01 11:15:29,2018/06/01 11:16:22,00:2:30,00:3:23,150,203
application_1527220447442_459998,SUCCESS,2018/06/01 07:43:49,2018/06/01 07:46:19,2018/06/01 07:49:03,00:2:30,00:5:14,150,314
application_1527220447442_479098,SUCCESS,2018/06/01 14:02:23,2018/06/01 14:04:53,2018/06/01 14:31:56,00:2:30,00:29:33,150,1773
application_1527220447442_495166,SUCCESS,2018/06/01 19:51:17,2018/06/01 19:53:47,2018/06/01 19:55:56,00:2:30,00:4:39,150,279
application_1527220447442_437530,SUCCESS,2018/06/01 00:50:53,2018/06/01 00:53:23,2018/06/01 00:55:37,00:2:30,00:4:44,150,284
application_1527220447442_435099,SUCCESS,2018/06/01 00:19:47,2018/06/01 00:22:17,2018/06/01 00:26:34,00:2:30,00:6:47,150,407
application_1527220447442_498358,SUCCESS,2018/06/01 21:08:46,2018/06/01 21:11:16,2018/06/01 21:15:07,00:2:30,00:6:21,150,381
application_1527220447442_465192,SUCCESS,2018/06/01 09:11:26,2018/06/01 09:13:56,2018/06/01 09:15:15,00:2:30,00:3:49,150,229
application_1527220447442_467967,SUCCESS,2018/06/01 09:56:41,2018/06/01 09:59:11,2018/06/01 10:00:22,00:2:30,00:3:41,150,221
application_1527220447442_489648,SUCCESS,2018/06/01 17:55:39,2018/06/01 17:58:09,2018/06/01 17:59:08,00:2:30,00:3:29,150,209
application_1527220447442_491814,SUCCESS,2018/06/01 18:30:15,2018/06/01 18:32:45,2018/06/01 18:35:22,00:2:30,00:5:7,150,307
application_1527220447442_491815,SUCCESS,2018/06/01 18:30:16,2018/06/01 18:32:46,2018/06/01 18:35:22,00:2:30,00:5:6,150,306
application_1527220447442_492192,SUCCESS,2018/06/01 18:36:27,2018/06/01 18:38:57,2018/06/01 18:40:20,00:2:30,00:3:53,150,233
application_1527220447442_471817,SUCCESS,2018/06/01 11:05:25,2018/06/01 11:07:55,2018/06/01 11:20:40,00:2:30,00:15:15,150,915
application_1527220447442_469562,SUCCESS,2018/06/01 10:26:28,2018/06/01 10:28:58,2018/06/01 10:32:09,00:2:30,00:5:41,150,341
application_1527220447442_464879,SUCCESS,2018/06/01 09:06:27,2018/06/01 09:08:57,2018/06/01 09:12:22,00:2:30,00:5:55,150,355
application_1527220447442_472050,SUCCESS,2018/06/01 11:09:25,2018/06/01 11:11:55,2018/06/01 11:13:40,00:2:30,00:4:15,150,255
application_1527220447442_495133,SUCCESS,2018/06/01 19:51:16,2018/06/01 19:53:46,2018/06/01 19:54:15,00:2:30,00:2:59,150,179
application_1527220447442_488347,SUCCESS,2018/06/01 17:33:07,2018/06/01 17:35:37,2018/06/01 17:38:26,00:2:30,00:5:19,150,319
application_1527220447442_499041,SUCCESS,2018/06/01 21:27:26,2018/06/01 21:29:56,2018/06/01 21:31:10,00:2:30,00:3:44,150,224
application_1527220447442_473615,SUCCESS,2018/06/01 11:39:28,2018/06/01 11:41:58,2018/06/01 11:44:50,00:2:30,00:5:22,150,322
application_1527220447442_461881,SUCCESS,2018/06/01 08:15:02,2018/06/01 08:17:32,2018/06/01 08:18:15,00:2:30,00:3:13,150,193
application_1527220447442_474890,SUCCESS,2018/06/01 12:07:48,2018/06/01 12:10:18,2018/06/01 12:11:45,00:2:30,00:3:57,150,237
application_1527220447442_457738,SUCCESS,2018/06/01 07:10:06,2018/06/01 07:12:36,2018/06/01 07:15:14,00:2:30,00:5:8,150,308
application_1527220447442_481761,SUCCESS,2018/06/01 15:02:29,2018/06/01 15:04:59,2018/06/01 15:10:08,00:2:30,00:7:39,150,459
application_1527220447442_456776,SUCCESS,2018/06/01 06:51:58,2018/06/01 06:54:28,2018/06/01 06:55:26,00:2:30,00:3:28,150,208
application_1527220447442_481763,SUCCESS,2018/06/01 15:02:39,2018/06/01 15:05:09,2018/06/01 15:05:59,00:2:30,00:3:20,150,200
application_1527220447442_501919,SUCCESS,2018/06/01 22:54:31,2018/06/01 22:57:01,2018/06/01 23:37:01,00:2:30,00:42:30,150,2550
application_1527220447442_490130,SUCCESS,2018/06/01 18:03:54,2018/06/01 18:06:24,2018/06/01 18:08:45,00:2:30,00:4:51,150,291
application_1527220447442_489635,SUCCESS,2018/06/01 17:55:27,2018/06/01 17:57:57,2018/06/01 18:01:18,00:2:30,00:5:51,150,351
application_1527220447442_479002,SUCCESS,2018/06/01 13:59:52,2018/06/01 14:02:22,2018/06/01 14:04:04,00:2:30,00:4:12,150,252
application_1527220447442_473581,SUCCESS,2018/06/01 11:39:28,2018/06/01 11:41:58,2018/06/01 11:42:21,00:2:30,00:2:53,150,173
application_1527220447442_474555,SUCCESS,2018/06/01 11:56:23,2018/06/01 11:58:53,2018/06/01 12:04:28,00:2:30,00:8:5,150,485
application_1527220447442_467697,SUCCESS,2018/06/01 09:51:12,2018/06/01 09:53:42,2018/06/01 10:00:18,00:2:30,00:9:6,150,546
application_1527220447442_480385,SUCCESS,2018/06/01 14:37:51,2018/06/01 14:40:21,2018/06/01 14:42:02,00:2:30,00:4:11,150,251
application_1527220447442_462652,SUCCESS,2018/06/01 08:31:36,2018/06/01 08:34:06,2018/06/01 08:36:29,00:2:30,00:4:53,150,293
application_1527220447442_467222,SUCCESS,2018/06/01 09:43:50,2018/06/01 09:46:20,2018/06/01 09:51:23,00:2:30,00:7:33,150,453
application_1527220447442_467990,SUCCESS,2018/06/01 09:57:09,2018/06/01 09:59:39,2018/06/01 10:01:03,00:2:30,00:3:54,150,234
application_1527220447442_488521,SUCCESS,2018/06/01 17:37:33,2018/06/01 17:40:03,2018/06/01 17:41:27,00:2:30,00:3:54,150,234
application_1527220447442_489628,SUCCESS,2018/06/01 17:55:37,2018/06/01 17:58:07,2018/06/01 17:59:03,00:2:30,00:3:26,150,206
application_1527220447442_495322,SUCCESS,2018/06/01 19:57:00,2018/06/01 19:59:30,2018/06/01 20:00:47,00:2:30,00:3:47,150,227
application_1527220447442_478114,SUCCESS,2018/06/01 13:43:26,2018/06/01 13:45:56,2018/06/01 13:47:40,00:2:30,00:4:14,150,254
application_1527220447442_472292,SUCCESS,2018/06/01 11:13:31,2018/06/01 11:16:01,2018/06/01 11:17:38,00:2:30,00:4:7,150,247
application_1527220447442_463230,SUCCESS,2018/06/01 08:41:13,2018/06/01 08:43:43,2018/06/01 08:48:00,00:2:30,00:6:47,150,407
application_1527220447442_472318,SUCCESS,2018/06/01 11:14:24,2018/06/01 11:16:54,2018/06/01 11:19:32,00:2:30,00:5:8,150,308
application_1527220447442_470359,SUCCESS,2018/06/01 10:38:24,2018/06/01 10:40:54,2018/06/01 10:41:24,00:2:30,00:3:0,150,180
application_1527220447442_470258,SUCCESS,2018/06/01 10:37:41,2018/06/01 10:40:11,2018/06/01 10:41:45,00:2:30,00:4:4,150,244
application_1527220447442_492089,SUCCESS,2018/06/01 18:35:36,2018/06/01 18:38:05,2018/06/01 18:40:06,00:2:29,00:4:30,149,270
application_1527220447442_490129,SUCCESS,2018/06/01 18:03:54,2018/06/01 18:06:23,2018/06/01 18:07:42,00:2:29,00:3:48,149,228
application_1527220447442_468252,SUCCESS,2018/06/01 10:03:46,2018/06/01 10:06:15,2018/06/01 10:07:50,00:2:29,00:4:4,149,244
application_1527220447442_489629,SUCCESS,2018/06/01 17:55:25,2018/06/01 17:57:54,2018/06/01 18:11:42,00:2:29,00:16:17,149,977
application_1527220447442_464620,SUCCESS,2018/06/01 09:03:47,2018/06/01 09:06:16,2018/06/01 09:12:29,00:2:29,00:8:42,149,522
application_1527220447442_471705,SUCCESS,2018/06/01 11:02:26,2018/06/01 11:04:55,2018/06/01 11:05:51,00:2:29,00:3:25,149,205
application_1527220447442_474569,SUCCESS,2018/06/01 11:56:28,2018/06/01 11:58:57,2018/06/01 11:59:42,00:2:29,00:3:14,149,194
application_1527220447442_465728,SUCCESS,2018/06/01 09:19:19,2018/06/01 09:21:48,2018/06/01 09:24:29,00:2:29,00:5:10,149,310
application_1527220447442_492048,SUCCESS,2018/06/01 18:35:37,2018/06/01 18:38:06,2018/06/01 18:39:39,00:2:29,00:4:2,149,242
application_1527220447442_497590,SUCCESS,2018/06/01 20:51:44,2018/06/01 20:54:13,2018/06/01 20:55:33,00:2:29,00:3:49,149,229
application_1527220447442_472295,SUCCESS,2018/06/01 11:13:34,2018/06/01 11:16:03,2018/06/01 11:17:44,00:2:29,00:4:10,149,250
application_1527220447442_492038,SUCCESS,2018/06/01 18:35:35,2018/06/01 18:38:04,2018/06/01 18:45:07,00:2:29,00:9:32,149,572
application_1527220447442_489672,SUCCESS,2018/06/01 17:55:29,2018/06/01 17:57:58,2018/06/01 17:58:59,00:2:29,00:3:30,149,210
application_1527220447442_465514,SUCCESS,2018/06/01 09:14:38,2018/06/01 09:17:07,2018/06/01 09:17:53,00:2:29,00:3:15,149,195
application_1527220447442_453611,SUCCESS,2018/06/01 06:05:12,2018/06/01 06:07:41,2018/06/01 06:18:20,00:2:29,00:13:8,149,788
application_1527220447442_464860,SUCCESS,2018/06/01 09:06:27,2018/06/01 09:08:56,2018/06/01 09:10:03,00:2:29,00:3:36,149,216
application_1527220447442_489116,SUCCESS,2018/06/01 17:45:30,2018/06/01 17:47:59,2018/06/01 17:51:16,00:2:29,00:5:46,149,346
application_1527220447442_466983,SUCCESS,2018/06/01 09:43:37,2018/06/01 09:46:06,2018/06/01 09:47:05,00:2:29,00:3:28,149,208
application_1527220447442_453668,SUCCESS,2018/06/01 06:05:12,2018/06/01 06:07:41,2018/06/01 06:13:20,00:2:29,00:8:8,149,488
application_1527220447442_449209,SUCCESS,2018/06/01 04:39:31,2018/06/01 04:42:00,2018/06/01 04:44:59,00:2:29,00:5:28,149,328
application_1527220447442_465211,SUCCESS,2018/06/01 09:11:26,2018/06/01 09:13:55,2018/06/01 09:15:24,00:2:29,00:3:58,149,238
application_1527220447442_468052,SUCCESS,2018/06/01 09:59:15,2018/06/01 10:01:44,2018/06/01 10:05:07,00:2:29,00:5:52,149,352
application_1527220447442_494210,SUCCESS,2018/06/01 19:25:17,2018/06/01 19:27:46,2018/06/01 19:29:25,00:2:29,00:4:8,149,248
application_1527220447442_494626,SUCCESS,2018/06/01 19:39:46,2018/06/01 19:42:15,2018/06/01 19:43:43,00:2:29,00:3:57,149,237
application_1527220447442_478103,SUCCESS,2018/06/01 13:43:09,2018/06/01 13:45:38,2018/06/01 13:51:24,00:2:29,00:8:15,149,495
application_1527220447442_483484,SUCCESS,2018/06/01 15:42:54,2018/06/01 15:45:23,2018/06/01 15:48:48,00:2:29,00:5:54,149,354
application_1527220447442_495055,SUCCESS,2018/06/01 19:48:15,2018/06/01 19:50:44,2018/06/01 19:51:40,00:2:29,00:3:25,149,205
application_1527220447442_463208,SUCCESS,2018/06/01 08:41:21,2018/06/01 08:43:50,2018/06/01 08:48:09,00:2:29,00:6:48,149,408
application_1527220447442_464889,SUCCESS,2018/06/01 09:06:27,2018/06/01 09:08:56,2018/06/01 09:10:03,00:2:29,00:3:36,149,216
application_1527220447442_485359,SUCCESS,2018/06/01 16:30:40,2018/06/01 16:33:09,2018/06/01 16:35:42,00:2:29,00:5:2,149,302
application_1527220447442_463891,SUCCESS,2018/06/01 08:52:15,2018/06/01 08:54:44,2018/06/01 09:06:25,00:2:29,00:14:10,149,850
application_1527220447442_489687,SUCCESS,2018/06/01 17:55:37,2018/06/01 17:58:06,2018/06/01 18:01:35,00:2:29,00:5:58,149,358
application_1527220447442_468157,SUCCESS,2018/06/01 10:01:19,2018/06/01 10:03:48,2018/06/01 10:06:00,00:2:29,00:4:41,149,281
application_1527220447442_471822,SUCCESS,2018/06/01 11:05:28,2018/06/01 11:07:57,2018/06/01 11:11:37,00:2:29,00:6:9,149,369
application_1527220447442_469669,SUCCESS,2018/06/01 10:26:29,2018/06/01 10:28:58,2018/06/01 10:29:56,00:2:29,00:3:27,149,207
application_1527220447442_469622,SUCCESS,2018/06/01 10:26:13,2018/06/01 10:28:42,2018/06/01 10:32:01,00:2:29,00:5:48,149,348
application_1527220447442_464721,SUCCESS,2018/06/01 09:06:08,2018/06/01 09:08:37,2018/06/01 09:11:12,00:2:29,00:5:4,149,304
application_1527220447442_462411,SUCCESS,2018/06/01 08:25:58,2018/06/01 08:28:27,2018/06/01 08:34:28,00:2:29,00:8:30,149,510
application_1527220447442_465722,SUCCESS,2018/06/01 09:19:19,2018/06/01 09:21:48,2018/06/01 09:24:29,00:2:29,00:5:10,149,310
application_1527220447442_471830,SUCCESS,2018/06/01 11:05:27,2018/06/01 11:07:56,2018/06/01 11:10:47,00:2:29,00:5:20,149,320
application_1527220447442_453660,SUCCESS,2018/06/01 06:05:12,2018/06/01 06:07:41,2018/06/01 06:11:42,00:2:29,00:6:30,149,390
application_1527220447442_489642,SUCCESS,2018/06/01 17:55:25,2018/06/01 17:57:54,2018/06/01 18:01:15,00:2:29,00:5:50,149,350
application_1527220447442_446736,SUCCESS,2018/06/01 04:01:25,2018/06/01 04:03:54,2018/06/01 04:08:19,00:2:29,00:6:54,149,414
application_1527220447442_468563,SUCCESS,2018/06/01 10:08:05,2018/06/01 10:10:34,2018/06/01 10:12:42,00:2:29,00:4:37,149,277
