application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_558369,SUCCESS,2018/07/05 11:08:20,2018/07/05 11:08:44,2018/07/05 11:09:29,00:0:24,00:1:9,24,69
application_1530160781028_558624,SUCCESS,2018/07/05 11:09:08,2018/07/05 11:09:32,2018/07/05 11:10:30,00:0:24,00:1:22,24,82
application_1530160781028_559035,SUCCESS,2018/07/05 11:12:58,2018/07/05 11:13:22,2018/07/05 11:17:37,00:0:24,00:4:39,24,279
application_1530160781028_558466,SUCCESS,2018/07/05 11:08:37,2018/07/05 11:09:01,2018/07/05 11:11:06,00:0:24,00:2:29,24,149
application_1530160781028_564580,SUCCESS,2018/07/05 12:05:24,2018/07/05 12:05:48,2018/07/05 12:06:29,00:0:24,00:1:5,24,65
application_1530160781028_562374,SUCCESS,2018/07/05 11:37:27,2018/07/05 11:37:51,2018/07/05 11:39:10,00:0:24,00:1:43,24,103
application_1530160781028_564480,SUCCESS,2018/07/05 12:03:55,2018/07/05 12:04:19,2018/07/05 12:04:57,00:0:24,00:1:2,24,62
application_1530160781028_563186,SUCCESS,2018/07/05 11:46:01,2018/07/05 11:46:25,2018/07/05 11:47:03,00:0:24,00:1:2,24,62
application_1530160781028_559641,SUCCESS,2018/07/05 11:16:06,2018/07/05 11:16:30,2018/07/05 11:18:19,00:0:24,00:2:13,24,133
application_1530160781028_559366,SUCCESS,2018/07/05 11:14:55,2018/07/05 11:15:19,2018/07/05 11:15:54,00:0:24,00:0:59,24,59
application_1530160781028_556430,SUCCESS,2018/07/05 10:49:47,2018/07/05 10:50:11,2018/07/05 10:55:04,00:0:24,00:5:17,24,317
application_1530160781028_561773,SUCCESS,2018/07/05 11:31:51,2018/07/05 11:32:15,2018/07/05 11:33:27,00:0:24,00:1:36,24,96
application_1530160781028_558282,SUCCESS,2018/07/05 11:08:27,2018/07/05 11:08:51,2018/07/05 11:13:17,00:0:24,00:4:50,24,290
application_1530160781028_558850,SUCCESS,2018/07/05 11:11:41,2018/07/05 11:12:05,2018/07/05 11:17:00,00:0:24,00:5:19,24,319
application_1530160781028_557960,SUCCESS,2018/07/05 11:05:58,2018/07/05 11:06:22,2018/07/05 11:10:12,00:0:24,00:4:14,24,254
application_1530160781028_558293,SUCCESS,2018/07/05 11:07:58,2018/07/05 11:08:22,2018/07/05 11:08:56,00:0:24,00:0:58,24,58
application_1530160781028_559369,SUCCESS,2018/07/05 11:14:27,2018/07/05 11:14:51,2018/07/05 11:15:20,00:0:24,00:0:53,24,53
application_1530160781028_542404,SUCCESS,2018/07/05 07:15:04,2018/07/05 07:15:28,2018/07/05 07:16:07,00:0:24,00:1:3,24,63
application_1530160781028_559494,SUCCESS,2018/07/05 11:16:07,2018/07/05 11:16:31,2018/07/05 11:18:01,00:0:24,00:1:54,24,114
application_1530160781028_558807,SUCCESS,2018/07/05 11:11:01,2018/07/05 11:11:25,2018/07/05 11:18:13,00:0:24,00:7:12,24,432
application_1530160781028_558868,SUCCESS,2018/07/05 11:11:43,2018/07/05 11:12:07,2018/07/05 11:12:32,00:0:24,00:0:49,24,49
application_1530160781028_558309,SUCCESS,2018/07/05 11:07:54,2018/07/05 11:08:18,2018/07/05 11:10:42,00:0:24,00:2:48,24,168
application_1530160781028_563000,SUCCESS,2018/07/05 11:44:35,2018/07/05 11:44:59,2018/07/05 11:48:49,00:0:24,00:4:14,24,254
application_1530160781028_559162,SUCCESS,2018/07/05 11:12:57,2018/07/05 11:13:21,2018/07/05 11:14:08,00:0:24,00:1:11,24,71
application_1530160781028_561780,SUCCESS,2018/07/05 11:33:02,2018/07/05 11:33:26,2018/07/05 11:34:10,00:0:24,00:1:8,24,68
application_1530160781028_558216,SUCCESS,2018/07/05 11:09:41,2018/07/05 11:10:05,2018/07/05 11:10:34,00:0:24,00:0:53,24,53
application_1530160781028_559671,SUCCESS,2018/07/05 11:16:20,2018/07/05 11:16:44,2018/07/05 11:18:43,00:0:24,00:2:23,24,143
application_1530160781028_564004,SUCCESS,2018/07/05 11:57:18,2018/07/05 11:57:42,2018/07/05 12:02:00,00:0:24,00:4:42,24,282
application_1530160781028_565088,SUCCESS,2018/07/05 12:12:43,2018/07/05 12:13:07,2018/07/05 12:32:03,00:0:24,00:19:20,24,1160
application_1530160781028_561852,SUCCESS,2018/07/05 11:35:01,2018/07/05 11:35:25,2018/07/05 11:37:13,00:0:24,00:2:12,24,132
application_1530160781028_558489,SUCCESS,2018/07/05 11:09:41,2018/07/05 11:10:05,2018/07/05 11:13:45,00:0:24,00:4:4,24,244
application_1530160781028_563202,SUCCESS,2018/07/05 11:45:58,2018/07/05 11:46:22,2018/07/05 11:47:01,00:0:24,00:1:3,24,63
application_1530160781028_570040,SUCCESS,2018/07/05 13:29:11,2018/07/05 13:29:35,2018/07/05 13:30:05,00:0:24,00:0:54,24,54
application_1530160781028_562019,SUCCESS,2018/07/05 11:34:33,2018/07/05 11:34:57,2018/07/05 11:35:20,00:0:24,00:0:47,24,47
application_1530160781028_559100,SUCCESS,2018/07/05 11:12:23,2018/07/05 11:12:47,2018/07/05 11:17:06,00:0:24,00:4:43,24,283
application_1530160781028_557539,SUCCESS,2018/07/05 11:03:58,2018/07/05 11:04:22,2018/07/05 11:05:42,00:0:24,00:1:44,24,104
application_1530160781028_558331,SUCCESS,2018/07/05 11:08:29,2018/07/05 11:08:53,2018/07/05 11:10:25,00:0:24,00:1:56,24,116
application_1530160781028_561003,SUCCESS,2018/07/05 11:25:02,2018/07/05 11:25:26,2018/07/05 11:26:08,00:0:24,00:1:6,24,66
application_1530160781028_559000,SUCCESS,2018/07/05 11:11:39,2018/07/05 11:12:03,2018/07/05 11:16:02,00:0:24,00:4:23,24,263
application_1530160781028_558958,SUCCESS,2018/07/05 11:11:40,2018/07/05 11:12:04,2018/07/05 11:15:06,00:0:24,00:3:26,24,206
application_1530160781028_564674,SUCCESS,2018/07/05 12:06:06,2018/07/05 12:06:30,2018/07/05 12:07:16,00:0:24,00:1:10,24,70
application_1530160781028_559710,SUCCESS,2018/07/05 11:16:37,2018/07/05 11:17:01,2018/07/05 11:20:13,00:0:24,00:3:36,24,216
application_1530160781028_565192,SUCCESS,2018/07/05 12:12:03,2018/07/05 12:12:27,2018/07/05 12:13:47,00:0:24,00:1:44,24,104
application_1530160781028_557664,SUCCESS,2018/07/05 11:04:21,2018/07/05 11:04:45,2018/07/05 11:05:17,00:0:24,00:0:56,24,56
application_1530160781028_562748,SUCCESS,2018/07/05 11:41:32,2018/07/05 11:41:56,2018/07/05 11:42:19,00:0:24,00:0:47,24,47
application_1530160781028_562089,SUCCESS,2018/07/05 11:35:18,2018/07/05 11:35:42,2018/07/05 11:37:05,00:0:24,00:1:47,24,107
application_1530160781028_561491,SUCCESS,2018/07/05 11:29:59,2018/07/05 11:30:23,2018/07/05 11:31:19,00:0:24,00:1:20,24,80
application_1530160781028_558340,SUCCESS,2018/07/05 11:07:58,2018/07/05 11:08:22,2018/07/05 11:09:09,00:0:24,00:1:11,24,71
application_1530160781028_561284,SUCCESS,2018/07/05 11:28:12,2018/07/05 11:28:36,2018/07/05 11:29:51,00:0:24,00:1:39,24,99
application_1530160781028_558290,SUCCESS,2018/07/05 11:09:38,2018/07/05 11:10:02,2018/07/05 11:11:11,00:0:24,00:1:33,24,93
application_1530160781028_561402,SUCCESS,2018/07/05 11:28:20,2018/07/05 11:28:44,2018/07/05 11:30:22,00:0:24,00:2:2,24,122
application_1530160781028_558658,SUCCESS,2018/07/05 11:09:39,2018/07/05 11:10:03,2018/07/05 11:10:40,00:0:24,00:1:1,24,61
application_1530160781028_562493,SUCCESS,2018/07/05 11:38:46,2018/07/05 11:39:10,2018/07/05 11:43:31,00:0:24,00:4:45,24,285
application_1530160781028_561586,SUCCESS,2018/07/05 11:30:11,2018/07/05 11:30:35,2018/07/05 11:30:56,00:0:24,00:0:45,24,45
application_1530160781028_559931,SUCCESS,2018/07/05 11:19:19,2018/07/05 11:19:43,2018/07/05 11:26:59,00:0:24,00:7:40,24,460
application_1530160781028_559373,SUCCESS,2018/07/05 11:14:29,2018/07/05 11:14:53,2018/07/05 11:16:39,00:0:24,00:2:10,24,130
application_1530160781028_558588,SUCCESS,2018/07/05 11:08:51,2018/07/05 11:09:15,2018/07/05 11:09:49,00:0:24,00:0:58,24,58
application_1530160781028_564501,SUCCESS,2018/07/05 12:04:18,2018/07/05 12:04:42,2018/07/05 12:05:15,00:0:24,00:0:57,24,57
application_1530160781028_561601,SUCCESS,2018/07/05 11:32:06,2018/07/05 11:32:30,2018/07/05 11:37:34,00:0:24,00:5:28,24,328
application_1530160781028_565844,SUCCESS,2018/07/05 12:20:58,2018/07/05 12:21:22,2018/07/05 12:21:54,00:0:24,00:0:56,24,56
application_1530160781028_557599,SUCCESS,2018/07/05 11:04:14,2018/07/05 11:04:38,2018/07/05 11:06:48,00:0:24,00:2:34,24,154
application_1530160781028_558976,SUCCESS,2018/07/05 11:11:30,2018/07/05 11:11:54,2018/07/05 11:14:14,00:0:24,00:2:44,24,164
application_1530160781028_558990,SUCCESS,2018/07/05 11:14:17,2018/07/05 11:14:41,2018/07/05 11:20:00,00:0:24,00:5:43,24,343
application_1530160781028_558228,SUCCESS,2018/07/05 11:07:54,2018/07/05 11:08:18,2018/07/05 11:11:36,00:0:24,00:3:42,24,222
application_1530160781028_565426,SUCCESS,2018/07/05 12:15:19,2018/07/05 12:15:43,2018/07/05 12:17:18,00:0:24,00:1:59,24,119
application_1530160781028_557583,SUCCESS,2018/07/05 11:04:12,2018/07/05 11:04:36,2018/07/05 11:05:12,00:0:24,00:1:0,24,60
application_1530160781028_558760,SUCCESS,2018/07/05 11:12:16,2018/07/05 11:12:40,2018/07/05 11:14:57,00:0:24,00:2:41,24,161
application_1530160781028_563590,SUCCESS,2018/07/05 11:51:16,2018/07/05 11:51:40,2018/07/05 11:52:33,00:0:24,00:1:17,24,77
application_1530160781028_561885,SUCCESS,2018/07/05 11:33:09,2018/07/05 11:33:33,2018/07/05 11:34:10,00:0:24,00:1:1,24,61
application_1530160781028_561788,SUCCESS,2018/07/05 11:33:25,2018/07/05 11:33:49,2018/07/05 11:35:10,00:0:24,00:1:45,24,105
application_1530160781028_564987,SUCCESS,2018/07/05 12:09:39,2018/07/05 12:10:03,2018/07/05 12:12:18,00:0:24,00:2:39,24,159
application_1530160781028_561632,SUCCESS,2018/07/05 11:30:29,2018/07/05 11:30:53,2018/07/05 11:31:54,00:0:24,00:1:25,24,85
application_1530160781028_558567,SUCCESS,2018/07/05 11:08:54,2018/07/05 11:09:18,2018/07/05 11:10:22,00:0:24,00:1:28,24,88
application_1530160781028_558156,SUCCESS,2018/07/05 11:06:56,2018/07/05 11:07:20,2018/07/05 11:07:58,00:0:24,00:1:2,24,62
application_1530160781028_559197,SUCCESS,2018/07/05 11:14:19,2018/07/05 11:14:43,2018/07/05 11:15:51,00:0:24,00:1:32,24,92
application_1530160781028_559398,SUCCESS,2018/07/05 11:14:41,2018/07/05 11:15:05,2018/07/05 11:16:09,00:0:24,00:1:28,24,88
application_1530160781028_558477,SUCCESS,2018/07/05 11:08:22,2018/07/05 11:08:46,2018/07/05 11:11:29,00:0:24,00:3:7,24,187
application_1530160781028_557652,SUCCESS,2018/07/05 11:04:20,2018/07/05 11:04:44,2018/07/05 11:07:33,00:0:24,00:3:13,24,193
application_1530160781028_558073,SUCCESS,2018/07/05 11:07:02,2018/07/05 11:07:26,2018/07/05 11:08:10,00:0:24,00:1:8,24,68
application_1530160781028_557579,SUCCESS,2018/07/05 11:04:22,2018/07/05 11:04:46,2018/07/05 11:06:55,00:0:24,00:2:33,24,153
application_1530160781028_564993,SUCCESS,2018/07/05 12:09:40,2018/07/05 12:10:04,2018/07/05 12:10:48,00:0:24,00:1:8,24,68
application_1530160781028_562769,SUCCESS,2018/07/05 11:41:42,2018/07/05 11:42:06,2018/07/05 11:42:56,00:0:24,00:1:14,24,74
application_1530160781028_558590,SUCCESS,2018/07/05 11:09:05,2018/07/05 11:09:29,2018/07/05 11:10:12,00:0:24,00:1:7,24,67
application_1530160781028_559623,SUCCESS,2018/07/05 11:17:41,2018/07/05 11:18:05,2018/07/05 11:19:15,00:0:24,00:1:34,24,94
application_1530160781028_559483,SUCCESS,2018/07/05 11:16:06,2018/07/05 11:16:30,2018/07/05 11:17:09,00:0:24,00:1:3,24,63
application_1530160781028_559485,SUCCESS,2018/07/05 11:16:18,2018/07/05 11:16:42,2018/07/05 11:20:37,00:0:24,00:4:19,24,259
application_1530160781028_559142,SUCCESS,2018/07/05 11:13:55,2018/07/05 11:14:19,2018/07/05 11:15:45,00:0:24,00:1:50,24,110
application_1530160781028_560122,SUCCESS,2018/07/05 11:21:04,2018/07/05 11:21:28,2018/07/05 11:23:48,00:0:24,00:2:44,24,164
application_1530160781028_559490,SUCCESS,2018/07/05 11:16:01,2018/07/05 11:16:25,2018/07/05 11:17:13,00:0:24,00:1:12,24,72
application_1530160781028_558056,SUCCESS,2018/07/05 11:06:59,2018/07/05 11:07:23,2018/07/05 11:10:12,00:0:24,00:3:13,24,193
application_1530160781028_561235,SUCCESS,2018/07/05 11:26:58,2018/07/05 11:27:21,2018/07/05 11:28:27,00:0:23,00:1:29,23,89
application_1530160781028_558596,SUCCESS,2018/07/05 11:09:00,2018/07/05 11:09:23,2018/07/05 11:11:15,00:0:23,00:2:15,23,135
application_1530160781028_560168,SUCCESS,2018/07/05 11:19:57,2018/07/05 11:20:20,2018/07/05 11:20:42,00:0:23,00:0:45,23,45
application_1530160781028_563437,SUCCESS,2018/07/05 11:48:13,2018/07/05 11:48:36,2018/07/05 11:49:01,00:0:23,00:0:48,23,48
application_1530160781028_558090,SUCCESS,2018/07/05 11:07:28,2018/07/05 11:07:51,2018/07/05 11:11:36,00:0:23,00:4:8,23,248
application_1530160781028_569730,SUCCESS,2018/07/05 13:23:24,2018/07/05 13:23:47,2018/07/05 13:25:13,00:0:23,00:1:49,23,109
application_1530160781028_557891,SUCCESS,2018/07/05 11:05:44,2018/07/05 11:06:07,2018/07/05 11:07:06,00:0:23,00:1:22,23,82
application_1530160781028_560290,SUCCESS,2018/07/05 11:21:52,2018/07/05 11:22:15,2018/07/05 11:23:11,00:0:23,00:1:19,23,79
application_1530160781028_560584,SUCCESS,2018/07/05 11:23:08,2018/07/05 11:23:31,2018/07/05 11:24:08,00:0:23,00:1:0,23,60
application_1530160781028_566502,SUCCESS,2018/07/05 12:33:03,2018/07/05 12:33:26,2018/07/05 12:34:39,00:0:23,00:1:36,23,96
application_1530160781028_564156,SUCCESS,2018/07/05 11:59:04,2018/07/05 11:59:27,2018/07/05 12:00:14,00:0:23,00:1:10,23,70
application_1530160781028_560357,SUCCESS,2018/07/05 11:21:05,2018/07/05 11:21:28,2018/07/05 11:23:10,00:0:23,00:2:5,23,125
application_1530160781028_560825,SUCCESS,2018/07/05 11:23:56,2018/07/05 11:24:19,2018/07/05 11:24:56,00:0:23,00:1:0,23,60
application_1530160781028_565181,SUCCESS,2018/07/05 12:12:07,2018/07/05 12:12:30,2018/07/05 12:13:06,00:0:23,00:0:59,23,59
application_1530160781028_560836,SUCCESS,2018/07/05 11:24:01,2018/07/05 11:24:24,2018/07/05 11:27:35,00:0:23,00:3:34,23,214
application_1530160781028_562199,SUCCESS,2018/07/05 11:36:09,2018/07/05 11:36:32,2018/07/05 11:38:03,00:0:23,00:1:54,23,114
application_1530160781028_559296,SUCCESS,2018/07/05 11:14:45,2018/07/05 11:15:08,2018/07/05 11:18:55,00:0:23,00:4:10,23,250
application_1530160781028_557942,SUCCESS,2018/07/05 11:06:03,2018/07/05 11:06:26,2018/07/05 11:07:17,00:0:23,00:1:14,23,74
application_1530160781028_562763,SUCCESS,2018/07/05 11:41:43,2018/07/05 11:42:06,2018/07/05 11:43:20,00:0:23,00:1:37,23,97
application_1530160781028_562303,SUCCESS,2018/07/05 11:41:10,2018/07/05 11:41:33,2018/07/05 11:57:39,00:0:23,00:16:29,23,989
application_1530160781028_561438,SUCCESS,2018/07/05 11:30:31,2018/07/05 11:30:54,2018/07/05 11:33:06,00:0:23,00:2:35,23,155
application_1530160781028_565560,SUCCESS,2018/07/05 12:17:08,2018/07/05 12:17:31,2018/07/05 12:18:13,00:0:23,00:1:5,23,65
application_1530160781028_558664,SUCCESS,2018/07/05 11:10:18,2018/07/05 11:10:41,2018/07/05 11:12:53,00:0:23,00:2:35,23,155
application_1530160781028_558933,SUCCESS,2018/07/05 11:11:40,2018/07/05 11:12:03,2018/07/05 11:18:29,00:0:23,00:6:49,23,409
application_1530160781028_559824,SUCCESS,2018/07/05 11:18:04,2018/07/05 11:18:27,2018/07/05 11:21:11,00:0:23,00:3:7,23,187
application_1530160781028_559201,SUCCESS,2018/07/05 11:13:55,2018/07/05 11:14:18,2018/07/05 11:17:22,00:0:23,00:3:27,23,207
application_1530160781028_560702,SUCCESS,2018/07/05 11:23:06,2018/07/05 11:23:29,2018/07/05 11:23:54,00:0:23,00:0:48,23,48
application_1530160781028_566994,SUCCESS,2018/07/05 12:39:53,2018/07/05 12:40:16,2018/07/05 12:42:02,00:0:23,00:2:9,23,129
application_1530160781028_562925,SUCCESS,2018/07/05 11:44:08,2018/07/05 11:44:31,2018/07/05 11:44:54,00:0:23,00:0:46,23,46
application_1530160781028_558199,SUCCESS,2018/07/05 11:08:14,2018/07/05 11:08:37,2018/07/05 11:10:02,00:0:23,00:1:48,23,108
application_1530160781028_564038,SUCCESS,2018/07/05 11:57:32,2018/07/05 11:57:55,2018/07/05 11:58:56,00:0:23,00:1:24,23,84
application_1530160781028_565120,SUCCESS,2018/07/05 12:11:14,2018/07/05 12:11:37,2018/07/05 12:12:11,00:0:23,00:0:57,23,57
application_1530160781028_560203,SUCCESS,2018/07/05 11:20:12,2018/07/05 11:20:35,2018/07/05 11:21:07,00:0:23,00:0:55,23,55
application_1530160781028_562906,SUCCESS,2018/07/05 11:44:07,2018/07/05 11:44:30,2018/07/05 11:45:43,00:0:23,00:1:36,23,96
application_1530160781028_563564,SUCCESS,2018/07/05 11:50:16,2018/07/05 11:50:39,2018/07/05 11:51:18,00:0:23,00:1:2,23,62
application_1530160781028_558887,SUCCESS,2018/07/05 11:10:50,2018/07/05 11:11:13,2018/07/05 11:12:40,00:0:23,00:1:50,23,110
application_1530160781028_559940,SUCCESS,2018/07/05 11:18:29,2018/07/05 11:18:52,2018/07/05 11:19:31,00:0:23,00:1:2,23,62
application_1530160781028_562478,SUCCESS,2018/07/05 11:39:53,2018/07/05 11:40:16,2018/07/05 11:45:24,00:0:23,00:5:31,23,331
application_1530160781028_558765,SUCCESS,2018/07/05 11:11:12,2018/07/05 11:11:35,2018/07/05 11:12:53,00:0:23,00:1:41,23,101
application_1530160781028_559119,SUCCESS,2018/07/05 11:12:57,2018/07/05 11:13:20,2018/07/05 11:18:53,00:0:23,00:5:56,23,356
application_1530160781028_559603,SUCCESS,2018/07/05 11:16:11,2018/07/05 11:16:34,2018/07/05 11:16:59,00:0:23,00:0:48,23,48
application_1530160781028_562783,SUCCESS,2018/07/05 11:42:50,2018/07/05 11:43:13,2018/07/05 11:44:44,00:0:23,00:1:54,23,114
application_1530160781028_559440,SUCCESS,2018/07/05 11:14:55,2018/07/05 11:15:18,2018/07/05 11:16:24,00:0:23,00:1:29,23,89
application_1530160781028_559401,SUCCESS,2018/07/05 11:14:37,2018/07/05 11:15:00,2018/07/05 11:15:41,00:0:23,00:1:4,23,64
application_1530160781028_565616,SUCCESS,2018/07/05 12:18:36,2018/07/05 12:18:59,2018/07/05 12:20:11,00:0:23,00:1:35,23,95
application_1530160781028_564549,SUCCESS,2018/07/05 12:05:42,2018/07/05 12:06:05,2018/07/05 12:06:30,00:0:23,00:0:48,23,48
application_1530160781028_565357,SUCCESS,2018/07/05 12:15:00,2018/07/05 12:15:23,2018/07/05 12:16:01,00:0:23,00:1:1,23,61
application_1530160781028_559400,SUCCESS,2018/07/05 11:14:43,2018/07/05 11:15:06,2018/07/05 11:15:31,00:0:23,00:0:48,23,48
application_1530160781028_561320,SUCCESS,2018/07/05 11:27:52,2018/07/05 11:28:15,2018/07/05 11:30:49,00:0:23,00:2:57,23,177
application_1530160781028_559141,SUCCESS,2018/07/05 11:12:43,2018/07/05 11:13:06,2018/07/05 11:13:26,00:0:23,00:0:43,23,43
application_1530160781028_559342,SUCCESS,2018/07/05 11:14:43,2018/07/05 11:15:06,2018/07/05 11:18:23,00:0:23,00:3:40,23,220
application_1530160781028_557554,SUCCESS,2018/07/05 11:03:59,2018/07/05 11:04:22,2018/07/05 11:06:57,00:0:23,00:2:58,23,178
application_1530160781028_558914,SUCCESS,2018/07/05 11:11:44,2018/07/05 11:12:07,2018/07/05 11:12:56,00:0:23,00:1:12,23,72
application_1530160781028_558732,SUCCESS,2018/07/05 11:10:23,2018/07/05 11:10:46,2018/07/05 11:11:35,00:0:23,00:1:12,23,72
application_1530160781028_561918,SUCCESS,2018/07/05 11:34:54,2018/07/05 11:35:17,2018/07/05 11:37:11,00:0:23,00:2:17,23,137
application_1530160781028_562595,SUCCESS,2018/07/05 11:39:44,2018/07/05 11:40:07,2018/07/05 11:40:38,00:0:23,00:0:54,23,54
application_1530160781028_566665,SUCCESS,2018/07/05 12:35:03,2018/07/05 12:35:26,2018/07/05 13:26:15,00:0:23,00:51:12,23,3072
application_1530160781028_564217,SUCCESS,2018/07/05 12:00:14,2018/07/05 12:00:37,2018/07/05 12:04:19,00:0:23,00:4:5,23,245
application_1530160781028_562655,SUCCESS,2018/07/05 11:40:41,2018/07/05 11:41:04,2018/07/05 11:41:30,00:0:23,00:0:49,23,49
application_1530160781028_558333,SUCCESS,2018/07/05 11:09:43,2018/07/05 11:10:06,2018/07/05 11:13:13,00:0:23,00:3:30,23,210
application_1530160781028_557565,SUCCESS,2018/07/05 11:04:10,2018/07/05 11:04:33,2018/07/05 11:06:40,00:0:23,00:2:30,23,150
application_1530160781028_561809,SUCCESS,2018/07/05 11:32:41,2018/07/05 11:33:04,2018/07/05 11:34:14,00:0:23,00:1:33,23,93
application_1530160781028_557636,SUCCESS,2018/07/05 11:04:17,2018/07/05 11:04:40,2018/07/05 11:06:39,00:0:23,00:2:22,23,142
application_1530160781028_559329,SUCCESS,2018/07/05 11:14:43,2018/07/05 11:15:06,2018/07/05 11:20:31,00:0:23,00:5:48,23,348
application_1530160781028_560491,SUCCESS,2018/07/05 11:21:50,2018/07/05 11:22:13,2018/07/05 11:22:51,00:0:23,00:1:1,23,61
application_1530160781028_563852,SUCCESS,2018/07/05 11:55:42,2018/07/05 11:56:05,2018/07/05 11:56:50,00:0:23,00:1:8,23,68
application_1530160781028_559033,SUCCESS,2018/07/05 11:11:53,2018/07/05 11:12:16,2018/07/05 11:13:57,00:0:23,00:2:4,23,124
application_1530160781028_558898,SUCCESS,2018/07/05 11:10:58,2018/07/05 11:11:21,2018/07/05 11:30:16,00:0:23,00:19:18,23,1158
application_1530160781028_557651,SUCCESS,2018/07/05 11:04:20,2018/07/05 11:04:43,2018/07/05 11:08:35,00:0:23,00:4:15,23,255
application_1530160781028_563684,SUCCESS,2018/07/05 11:52:14,2018/07/05 11:52:37,2018/07/05 11:53:53,00:0:23,00:1:39,23,99
application_1530160781028_558496,SUCCESS,2018/07/05 11:08:26,2018/07/05 11:08:49,2018/07/05 11:10:47,00:0:23,00:2:21,23,141
application_1530160781028_559655,SUCCESS,2018/07/05 11:16:34,2018/07/05 11:16:57,2018/07/05 11:18:49,00:0:23,00:2:15,23,135
application_1530160781028_563752,SUCCESS,2018/07/05 11:53:50,2018/07/05 11:54:13,2018/07/05 11:55:40,00:0:23,00:1:50,23,110
application_1530160781028_562411,SUCCESS,2018/07/05 11:40:03,2018/07/05 11:40:26,2018/07/05 11:43:31,00:0:23,00:3:28,23,208
application_1530160781028_563764,SUCCESS,2018/07/05 11:53:09,2018/07/05 11:53:32,2018/07/05 11:54:53,00:0:23,00:1:44,23,104
application_1530160781028_560165,SUCCESS,2018/07/05 11:21:11,2018/07/05 11:21:34,2018/07/05 11:22:29,00:0:23,00:1:18,23,78
application_1530160781028_560097,SUCCESS,2018/07/05 11:19:29,2018/07/05 11:19:52,2018/07/05 11:21:09,00:0:23,00:1:40,23,100
application_1530160781028_564295,SUCCESS,2018/07/05 12:01:41,2018/07/05 12:02:04,2018/07/05 12:02:33,00:0:23,00:0:52,23,52
application_1530160781028_558726,SUCCESS,2018/07/05 11:09:43,2018/07/05 11:10:06,2018/07/05 11:12:19,00:0:23,00:2:36,23,156
application_1530160781028_556556,SUCCESS,2018/07/05 10:51:43,2018/07/05 10:52:06,2018/07/05 10:53:19,00:0:23,00:1:36,23,96
application_1530160781028_569473,SUCCESS,2018/07/05 13:20:02,2018/07/05 13:20:25,2018/07/05 13:20:54,00:0:23,00:0:52,23,52
application_1530160781028_561900,SUCCESS,2018/07/05 11:33:15,2018/07/05 11:33:38,2018/07/05 11:34:48,00:0:23,00:1:33,23,93
application_1530160781028_545669,SUCCESS,2018/07/05 08:09:12,2018/07/05 08:09:35,2018/07/05 08:10:59,00:0:23,00:1:47,23,107
application_1530160781028_560033,SUCCESS,2018/07/05 11:19:14,2018/07/05 11:19:37,2018/07/05 11:19:57,00:0:23,00:0:43,23,43
